"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13"
"274" 274 1.03968497183355 1.01742904490975 1.03030544562651 1.01601802300051 1.18646702328035 0.926910563936523 1.05368320526354 1.01269431670021 0.908605960734915 1.01609875103909 1.12348947502499 1.02615066988849
"275" 275 0.935709101070893 0.804505958170645 0.819457465502947 0.923227993547637 1.10156432329737 1.08455466685957 0.86727243561673 1.1053295469283 1.05280556440413 0.906506249611383 1.15078678739197 1.08851808624319
"276" 276 0.922349717169811 0.844112129034821 1.01864903579721 1.05032249981272 1.00903529606296 1.04156412606641 0.912907505553846 0.854270491051638 1.13678506439329 0.872453598642524 1.10293138773843 1.08251105864312
"277" 277 1.02181980030369 1.01313450966287 0.957245555553948 1.03857332142138 1.03559161674746 0.936195298857985 1.00263856165441 1.04092894322269 0.998356823083898 1.00858705641853 1.07370804574357 0.855913046833882
"278" 278 0.960361856590338 0.998605689197207 1.07742953683731 1.01218032992674 1.0503409979607 1.23452157169274 1.02253283833623 1.02065965904963 0.995990168141619 0.997876665722357 0.974255393566785 0.90447197272674
"279" 279 1.04825680003097 1.05707336609991 1.0327775089676 1.14429231228413 1.03708237004448 0.906881621539053 1.11774836115133 1.09845300444187 1.03920752154708 1.05445361535894 0.849602617025524 1.13077049835771
"280" 280 1.14776642447547 1.16822004784862 1.06570501203223 0.967816339487936 1.17001179739948 1.10524855066925 1.11574551995757 1.0178078300136 1.0091845950105 1.03645918556466 0.842019440358368 1.1346421065224
"281" 281 1.14851603202256 0.894584924614126 0.999542484931182 0.93672296788957 1.11160467070672 0.94221776576565 1.06386643400016 0.870702134365932 0.827528255908382 0.916136730866753 1.05887803359999 0.928415519837069
"282" 282 1.08232644913775 1.01209923997133 1.06521944232174 1.02478031370257 1.01867839054986 1.06923538378155 1.11256419972629 0.901392430430879 1.07700846201894 1.21715089343617 0.928919629109967 0.875040060529195
"283" 283 1.1612495744507 0.808742460599649 1.0503796006045 1.09009204954371 0.872716061297372 0.994924447100843 0.971921204951495 1.01110064893462 1.10217875029005 0.948691218173136 1.05413362247601 0.894174915077595
"284" 284 0.965386809254079 1.00767967044767 0.94338341170909 0.889185457283125 0.947320366780569 0.951051847530261 0.97270766995969 1.05821743728403 0.952344381480617 0.952990216513656 1.213434999106 0.886375437667529
"285" 285 1.04086547583977 0.855395884443238 0.706881926009061 1.05075411428705 1.16340485126323 1.22030622137226 1.12477086226318 1.03499062954588 0.768655338727539 0.912045690578779 1.1327126964569 1.01504940074171
"286" 286 0.980619801543136 1.00738756093717 0.89111667610822 0.794684847962782 1.09928380734161 1.03543911823034 1.03850617624425 0.926534826909757 1.09264661835204 0.791087650647413 0.998738878891465 0.980803718076104
"287" 287 0.868945425317482 1.05551733977825 0.729048623602227 1.11136312352417 1.14989276450077 1.00930915081382 1.15235766492664 1.01192166298709 1.05232378856684 1.08781173886017 0.968301944776316 0.986124268349886
"288" 288 0.941350285836643 1.02371966937408 1.05752401563753 1.24936781481846 1.15435834297953 0.916082930790717 1.0314915683762 0.903136777358774 0.951391708040284 0.868571666072312 0.892021010585827 1.05553773287975
"289" 289 0.960166222795636 1.01686738572078 0.885103862015087 0.972767836828949 1.11371653329971 0.969515595903163 0.995678902787054 1.0246193961908 1.01763909731628 1.10149881985284 0.986060304366296 1.06306834215681
"290" 290 0.893070960593405 0.970460024245195 0.969614104052218 1.25791421134148 0.989523750819342 0.956655770954606 0.989146094739679 0.874673197120592 0.890065142216022 1.04091059038502 1.04928140524347 1.03973791395562
"291" 291 0.951108256943047 0.970648315993406 0.922110263672867 0.82671395333382 1.04195406300266 0.978236361303885 1.02750312852585 0.817391251756264 0.913635210002186 1.06312944514345 0.958666345434102 1.03579643618527
"292" 292 0.898007526660532 0.981262370230292 0.805223141239329 1.16733784747504 0.941921371962724 0.881176485093265 1.03570664555675 0.993594005601506 1.24633035276775 1.05548995495608 0.932665370799159 0.812459577555132
"293" 293 0.975610625597315 0.851608342072333 1.03658092157642 1.01985069546738 0.914423512219971 0.957914778741258 0.988444756131704 1.05064808709343 1.0207180221223 1.07127595325596 0.869538869416512 0.948848934532539
"294" 294 1.09931036894617 1.07185923997608 0.868434833035122 0.956318413851374 0.872173653922869 1.0055476845404 1.0041799591892 0.987121069994771 1.20562282685191 1.03629112767261 1.03843520005425 1.06178362083583
"295" 295 0.89785296379546 1.01780571057213 0.980609183853878 0.926064353158552 0.866274566375623 0.929149089992242 1.00872979534319 0.982108493930229 0.961752633516746 0.911807773062207 1.08120628637657 1.10305548243127
"296" 296 0.920651585029411 1.17228488415192 1.00075793895398 1.02091985432779 0.897189291060155 1.13142442024924 1.10446781183972 0.992914635750348 0.841936076741366 1.16367856426077 0.939775920755761 1.06322426329746
"297" 297 0.995662762366888 1.02447569478289 0.94761399937876 0.984247914364463 1.10399594725745 0.823567439931952 1.03317516451073 0.967278721685119 0.961949066010706 1.11503164634715 1.18066950372062 1.10021956973965
"298" 298 0.894211580863393 0.787088019571076 1.18540936219634 0.951386851507113 1.10897812872647 0.86070642165767 0.973119162899531 1.04384040674331 1.05100537930643 0.850951924381143 0.97802455655532 1.03928061963822
"299" 299 0.936285644277454 1.09055966899624 1.08145171432066 0.941679897787074 1.06938868912847 1.11817268593373 1.0292973886087 0.759820280296335 1.10238841360464 0.896231850816608 0.921945095162271 1.10035186490939
"300" 300 1.06236810850997 1.06641216795111 0.886710989872669 1.0082876801379 0.985206101722888 1.03663468679807 1.03680211228365 0.847234199969681 0.883234101168538 0.901854029267133 0.965452310346623 1.03541945465033
"301" 301 1.05524103111231 0.854694901642389 1.03433501329766 0.98196029540516 1.01132920131031 1.07931684631613 1.05693262804354 1.17495738698299 0.933206660538466 0.915835615299123 0.947457225352427 1.12372364459598
"302" 302 1.04206176334135 1.17408507275023 1.12503224184273 0.845749689330345 1.04423613857124 1.18245944119182 1.08359335726899 0.972064784558602 0.933502352352378 0.993329276181173 1.04916737756291 0.953543467547155
"303" 303 0.933334234721688 1.04533333613619 1.04370087395705 1.06176732761085 0.955023539833479 0.930407751692528 0.961631381442133 1.11153578390558 0.915774988269845 0.973938534247159 1.12990964685329 1.01233069168772
"304" 304 0.932732240447843 0.940484969297395 0.963726037845272 1.0811686773622 1.02400342457731 0.983170160932868 0.994991284506888 0.993266074841718 1.22985262454758 0.918126794606785 0.900100914127305 0.836882864896707
"305" 305 1.10191890014015 1.04974857551373 1.01315844802234 1.09513118739005 1.0729825796871 1.14067085530309 0.854240770416825 0.97787104146149 0.974615040334024 1.11071536967879 0.896538602724448 0.853865210446289
"306" 306 1.01105880817013 0.96419900058181 0.910724093756135 1.11910270482494 1.12864204223131 0.992357760432109 0.967325788077148 0.987116628446765 1.02097400810864 0.998343042649795 1.10672213695837 0.997758600024793
"307" 307 1.01760802373986 0.813573048570007 0.958309225110991 0.936774234033094 0.974891299798355 1.05039507886846 0.884060177134259 1.0458635597774 1.0123164684723 0.870732990340785 1.11346081328093 1.17810554383273
"308" 308 0.962392895462146 1.23673272357101 0.996553104815279 0.973005417429469 1.01512031930484 1.02211002914582 1.23061039491824 0.954403744998015 0.95430860717998 0.970402907982086 1.0358454423086 0.948276394197881
"309" 309 1.03116656947922 1.0908265356757 1.09935918840986 1.11073319898937 0.983391617435687 1.10269145468658 1.15759303787589 1.0124309792033 1.00273783501332 0.898784955677415 1.06501297448608 1.11064786350866
"310" 310 1.18857902212361 1.11933216704032 1.07416842250924 1.01305504125099 1.26554735318758 0.952063002859248 1.02184617591605 1.12509997070207 0.931717534060473 0.950581060498847 1.05870565796386 0.927256132740442
"311" 311 0.887796178349036 0.923937067575553 0.969016155780503 0.907184840057304 0.762456569273315 1.03164101066139 0.998453747636582 0.922185351088529 0.93234309053876 1.01445759503108 0.857443507375002 1.05494852269532
"312" 312 0.941795514700317 1.02995915217332 1.01687346374724 1.02405407536482 0.907912483156234 0.994735762984033 1.02358141313046 0.960938935495708 0.973348514204983 1.0355420497621 1.10168161157072 0.975935816792553
"313" 313 1.09000060303427 1.10120153933728 1.1402065443187 0.978046349617343 1.01880868211468 1.03660760659658 1.2292571364091 0.921413789503837 0.991783723521485 0.915501677795316 0.963691108470251 0.92141547332138
"314" 314 1.10416598014825 1.05151334790706 1.25195750859408 0.968503651370402 0.952042389305378 1.09122595688685 1.07903173466106 0.981963154149992 1.08534682804001 1.10356769402562 1.02172713979432 0.885654175115394
"315" 315 0.921211184218128 1.19167625174741 1.21815363141362 1.01702093818739 0.99926567058091 0.90569515810353 0.895451549108717 1.0273827298576 1.01058268049034 0.915358328754926 1.07663557090281 1.02793338664127
"316" 316 0.958129081819194 0.890704092203029 0.867597339879138 1.06740159113552 1.12023828163752 0.973656353438847 0.961635290103978 0.862187047238315 1.04868957337579 1.050802216117 1.09054742817043 0.869108355724151
"317" 317 0.732483095780867 1.04477936480653 1.1122918131835 1.06093788538079 1.06045101336223 1.06680918968731 1.04118594084789 1.04109493234306 0.870376988314774 0.997593366875435 0.864869568304988 0.876632770217321
"318" 318 0.978799038096714 0.949203139404557 1.03377634623434 1.14947780620492 0.847283804851343 0.875578633578108 1.16395094381223 0.875257060374778 1.04289254932376 1.0442677987285 1.14966905590015 0.837610360285428
"319" 319 0.987116106697165 0.997236342256233 1.08800259554322 1.05192717519905 0.832551295496716 0.923833511095674 1.03096277963589 0.818887731693635 1.0245506315562 1.10265278942923 1.01242084534971 0.941719423551885
"320" 320 0.982391199445899 0.920348041570068 1.01745739825257 0.975505553256246 0.926692390891668 1.03677972774011 1.06979891598663 1.07126137262447 1.05730111158269 1.08054619040142 1.17437130781944 1.11511861763273
"321" 321 0.907986388232433 1.02421546498412 1.02176213488859 0.915008927974648 0.932570971362459 0.954738145330234 1.14231101064033 1.1402475365935 1.05865389420855 0.911762399919046 0.951713194784082 1.18065791785473
"322" 322 0.910380162977245 1.07416907487534 1.1065348249739 1.06725526378348 1.03284781766812 1.0672590596567 0.850128915512111 0.827914446735595 0.805209900534367 0.995519973934548 1.17822492128879 0.938790902752207
"323" 323 1.13613038999776 1.09042602188438 0.948463763077548 0.976968898219059 1.0454357598736 1.01044177494895 1.05145964314607 1.00871733750934 0.835088609062278 1.10009240607524 1.0875179760014 0.777952046485723
"324" 324 0.922464328733057 1.10095307813843 1.11099602034454 1.02084285931563 0.938671977113539 1.01348771792507 1.07238414054352 1.05033375759196 0.937270121211313 1.05360289195668 0.989070829895071 0.988162301169773
"325" 325 0.801564332521966 1.16307778663451 1.09748967155126 1.0000250210918 0.995535859188959 1.01717120314349 0.997501171103435 1.10243910306123 1.05432549840846 0.87282240247673 0.80414205069113 1.18255236424034
"326" 326 0.998633648084827 0.875914010504535 0.83579347459738 0.947642419105281 0.918634765348508 1.13276789820519 0.955734732960861 1.26857211197718 1.10249355634168 0.903657247745613 1.04847765038329 1.01348250145867
"327" 327 1.0387267428964 1.04827604515063 1.04985265970783 1.15629032474562 0.964680879042906 0.937721602311749 0.746095789380611 0.841701840563095 0.977229069217709 0.845440199767696 1.05437351862134 1.0232843740732
"328" 328 1.04117971401049 0.940302906246232 1.03970906834771 1.01402825161271 1.04636308323238 1.00875957549246 1.01158689047006 0.944864258216965 1.0080295995236 0.924489014954103 0.862876049811466 1.07231885291475
"329" 329 1.04092633463118 0.975106822030016 0.942387217141895 1.08830421880877 1.06587926779403 0.813622839893327 0.892208478710186 0.915812539544244 1.0081564774945 1.09175663306747 0.991969142120414 1.01885221917935
"330" 330 0.990437544946624 1.04967955115881 0.877699646923703 0.959619105508362 1.10384295005249 1.17156192507325 1.14925553073336 1.04908583768543 1.09898051425486 1.10058224060098 0.902577699520125 0.923254866696659
"331" 331 1.08136406091541 0.88594267883331 0.920716926090401 1.15754164187836 1.04610481980419 1.04398087759931 1.09356973585033 1.03477246006418 1.02772490600204 1.04679184066904 1.04975760961125 0.864058834729772
"332" 332 1.07065832807878 1.03204860498773 0.98966881327777 0.858012856034769 0.80551679752691 1.06003837215378 0.973620785272089 0.983347258937841 0.800662940019398 0.984816826854486 1.02440869152895 0.98125629858587
"333" 333 1.14116165951823 1.025162722406 1.03867946639394 0.908740060615219 1.05544038493509 0.842967266078243 0.908923477840206 1.14040026022081 1.01199744919717 0.86456158173898 1.00507734843128 1.01656136741877
"334" 334 1.10405514598323 1.05627558897273 1.08017703568876 0.99198621320227 1.03583500813485 0.947250197848232 1.08251205775839 1.0934333193796 0.854126334137387 1.22547513114344 1.03998623891716 0.99688210902351
"335" 335 0.942483180721696 1.00044337404461 1.06400548734916 1.0263185013936 0.911015568535888 1.15604349861439 1.1294041410224 0.945105116432908 0.988824748500373 1.1374678020844 1.1266368673962 1.04246088812711
"336" 336 0.953803868544231 0.748260250947687 1.03268677499069 1.05996163385571 0.977362395920273 0.917391493296999 1.06812093622391 0.95360719136241 1.04005661935328 1.04547607288768 1.06647301999508 0.895484932512336
"337" 337 0.93332286500128 1.04451613302554 1.08523645187782 1.15612626207066 1.11290218277365 0.832075445117559 0.93561666748487 1.14304569076153 0.961220944181753 1.00232406387571 0.856241518174777 1.18021430005973
"338" 338 1.14122947474119 0.766661922193008 1.00921550877561 1.11647346178096 1.01912290944915 1.07757942488839 0.899581870572724 0.868820816665562 0.854677567414659 1.05874358698891 1.1258996516395 1.00104344960769
"339" 339 1.04129320940445 0.975468922912563 1.10242648182988 0.98763128952381 0.925763453820991 1.07132790027465 1.02456716375525 0.984453865667833 0.959628024721847 1.02033424173463 0.986048695375437 0.998418023911513
"340" 340 0.863798744525483 0.889113549842956 1.06924027946442 1.21445850418537 0.949717756081252 0.921276069813116 1.00823141994938 0.83961260463611 1.22827081158362 0.963384249490316 1.04907331847988 1.18689175648314
"341" 341 0.849917823590764 1.07959993072661 0.965410507981562 0.808199459763568 0.968592602946934 0.915286125799521 1.2181763770375 0.888996087135465 1.03095267763319 1.08217318266691 0.864801671801157 0.790410204630648
"342" 342 0.974266009760149 0.974442378207875 0.921254112601811 1.02852833906078 1.03567828205064 1.17908879168805 1.05134715183336 0.926346843249656 0.859167741590453 0.961883641289704 0.997529568550587 1.02281540352734
"343" 343 0.97146055139313 0.860004129435768 0.9968509690996 1.03166030593275 0.932861228875006 1.11563140298266 1.10484081698608 1.11996031055575 1.04030123745151 1.02222124159164 1.07272269986825 0.954357094843522
"344" 344 1.23355366514915 0.926278154049732 1.09828677748829 1.03556211698732 1.10922501798959 0.956364135207091 0.991172346254258 1.01695342988026 0.95372666700509 1.11419241376679 0.842825633724625 1.04957580084852
"345" 345 0.980463541844395 0.977855010536309 1.13554551806119 0.913395044396837 1.01471620405476 1.0203953061546 1.19097600176631 1.21853820688338 0.997107344300789 1.07608794804859 1.13504359265764 1.00570849378533
"346" 346 0.974311462587815 0.929332355413908 1.07134230029458 1.01812577627549 0.996869477389945 0.911109352179096 0.992003507103506 0.934808998980956 1.10872122406131 1.00377062870326 0.873650759491566 1.03153621803168
"347" 347 0.893895768153207 0.77443986105426 1.1818662016973 0.884518071446197 0.846027291510771 1.02606949791448 0.87501945493121 1.22339949432144 0.945105149184883 1.02712609831844 1.14963498588546 1.0297371889687
"348" 348 0.922279148512084 1.22721512208329 0.948065143068064 0.992852438300459 1.13625220597452 0.905931200114017 1.04232635590018 0.944549821152884 0.829719410998781 1.0756789025341 0.910530672477451 0.992589316309938
"349" 349 0.990619275402884 0.944435843301096 1.02356244290462 1.05447619754223 1.04469148053755 1.13850206225136 0.985401344041285 1.18372317561955 1.01394675367933 0.960865892655101 1.14142301674195 1.18390626961011
"350" 350 1.02269876257804 0.93201014150088 1.03850334672829 0.716034593947695 0.977115720178501 1.01431192559915 1.05873647837926 0.878960702203285 0.938149227600133 0.981503606094638 1.1250697689046 0.949567480013185
"351" 351 0.961850578774376 1.01724104149348 1.07587958450796 1.0627756605408 0.978729968068291 0.9941813183842 1.07403567055233 0.925255986740511 1.03549792099927 0.881917383093466 0.968527408865565 0.967154822982025
"352" 352 0.754721505881906 1.0877133142363 1.08077562575793 1.09335555704656 0.976919280388171 0.852994242320679 0.998301666229955 0.827480096837669 0.946762512271125 0.991616881755683 0.972602710216908 1.02593215203251
"353" 353 1.1172518699943 0.915448193561973 1.03469565223779 1.1077744572417 1.01235453210598 1.13692118017024 0.911701410524152 0.913604520453648 0.942396199827388 0.744152825963991 1.14685380840137 1.01880955411488
"354" 354 1.03899785873421 0.988312689100907 1.07928181308455 0.875115631196042 0.976457948511203 1.07173551442079 1.04703381806774 1.13730652791454 0.967228698709968 1.21409975747071 1.13264676981431 1.16033465695075
"355" 355 1.11448532903494 1.00866400965888 1.02968604021475 1.0104029371004 1.02550000661712 1.02933836390222 0.864589250824612 1.07164526918981 0.859703097030664 0.896528751463202 0.972493844470702 0.907062236171493
"356" 356 0.989815559891309 0.897008940023433 1.01289212144019 0.901642844621574 1.16930606593354 1.16164282584182 1.06180750116755 0.926090260092691 0.844957301943931 1.03910645571491 1.05452001942335 1.01012317634572
"357" 357 0.955128316349591 1.05275568651793 0.815567471997617 0.995422238800911 1.02272284518323 0.986687530393195 0.94641094757353 1.2446518284371 0.970857911502711 1.04972241090956 0.897844122556609 0.981452996161284
"358" 358 0.96560561646679 1.21398052726739 0.978111060998228 1.0198227552909 1.14512794808514 0.703269248200828 1.16201760623412 1.00173153013042 1.08250406285822 1.14918619467663 1.00632036169204 1.12140616781755
"359" 359 1.11126578789533 0.960816756740832 1.08851282094384 1.08670508421834 0.955322074939818 0.931305965519105 0.87076072725625 1.21497577088152 0.982782281225263 0.972021445711597 0.964376872781303 0.890506509655463
"360" 360 0.965079275982563 0.874802388391586 0.872601908502971 1.11039953916919 1.08573724992687 0.963844317362175 1.02783811003352 1.00436628602529 1.0134717580452 0.98449001472875 0.895539644808165 1.01893752020623
"361" 361 0.840698407384496 0.984942301096947 0.87659102010589 1.10559964833566 0.959723361332292 0.845681433675587 1.12296688403227 1.03357222036426 0.89872297989691 0.998758725126167 0.956530382581935 1.0370713426969
"362" 362 1.0967601372107 1.06659219425804 0.981031173172834 1.16524579138436 1.0641304010309 0.996645363852057 0.997485404567799 1.17821929007344 1.1390371547259 0.922458672092775 0.895549196166956 0.989068989101535
"363" 363 0.96587968194053 0.874149688125164 1.07377722701593 0.8753666574949 0.94761165244811 1.06757516367784 1.12960420055879 1.13615836304017 1.14177409828569 1.14875648951868 0.98750713182692 0.896186403893653
"364" 364 0.852205455265926 1.1571758721471 1.13412610202114 0.984746475644824 0.949202766719963 0.951647603961212 1.05322243711057 1.0444648482537 0.924443079101264 1.07106680216641 1.101759391848 0.921614471473617
"365" 365 0.951205184602927 0.909283187949791 0.881897973747356 1.26354836162273 0.887541482614744 1.19009034607115 1.0818998081305 0.938945239674012 0.892848854471096 0.979167522176104 1.0032899388892 1.04299696807538
"366" 366 0.856021261409833 1.21186921665694 1.05788322345778 1.070981779207 0.938282054716191 1.05315794679626 1.00570215147052 1.01257320775136 0.868176619804287 1.12868946206935 1.01734287364956 0.994021091477627
"367" 367 0.981297479507869 0.796600238947751 0.962017418635105 1.19600572014948 0.946229194434596 0.964687225414001 1.07145256865352 0.930514245575195 0.902934218697694 1.04523750182835 0.97541145764654 0.950144223189521
"368" 368 0.990295251186914 1.00367542837313 1.02441003875065 1.09343031023387 1.07218601006857 1.19992021355899 1.14447055136866 1.11297280529181 0.993673291301677 1.02720070252297 0.923752726782378 1.05041847783869
"369" 369 1.23663608919567 0.80301327983881 0.965539661455874 1.0329067734807 0.972082919212347 0.96597547540596 0.98914060154813 1.01070946721422 1.0139282043154 1.0438853362211 1.11942361878372 1.06323960655082
"370" 370 0.909985910068139 1.10240039946974 1.08809546320793 1.15913188778923 0.970358738200604 0.985653955371963 0.964411059291594 1.00300308219097 0.77773742616007 1.09607314162807 0.918115466310269 0.87212651048873
"371" 371 1.15452002066069 0.8201914590343 1.13645840706637 1.22729693501061 1.16499791706855 0.908985443429941 0.977810556959923 1.14923215369302 0.974686350904352 0.812766960562278 0.914587825742083 1.04644225115213
"372" 372 1.02041515693977 0.985051060068944 1.18135715993017 0.978748999275259 1.02177872365035 0.866040383622424 0.963298084726556 1.06400545356012 0.996928181548672 0.975601122422033 1.09689834276142 0.839208023250305
"373" 373 1.15831883881497 1.06260982406815 0.894426590647581 0.914971247551448 1.04055464770716 1.02832701675291 1.09619505547027 0.823834398753202 1.09959599050089 1.14228769368013 0.989768459228977 0.969784547141729
"374" 374 1.07476297055805 1.0335453565128 1.06949327087099 1.10553100688045 1.08968477841364 0.907533564931451 1.0121377083957 0.994492984259737 1.19286028831222 0.954445396101683 0.993716205664748 0.83260275055889
"375" 375 0.986373374091661 0.871217918184754 1.20134153312647 0.979245950295128 1.11650318129768 0.944686623337995 0.871813430650702 1.01703803276546 1.04042330569279 1.00865707793179 1.07630099490139 1.04974049659039
"376" 376 1.01848015209948 1.02506618324337 1.19982947558895 0.969186132502433 0.894658723594069 1.08880642407542 1.14314109107868 1.00036847213406 1.09781566030966 1.00357945530292 0.970891953745869 0.957476690294571
"377" 377 0.801652651460454 1.02351737297213 0.936803046334248 1.05754378202313 1.10222866142472 1.06836785252373 0.994817394454722 0.985223270960742 1.14502174445382 1.01794712282948 1.08242992668821 0.97649125331915
"378" 378 1.09666041411952 1.09664402615513 1.07421596468589 0.965904883143133 0.916388760314102 1.0292125557431 1.13044783354995 1.05268557679586 1.06397174545421 0.714879665314722 0.929909104918161 0.977867255225369
"379" 379 1.04029587853912 1.03466101426633 0.971905824020237 0.955055756877472 0.988636876197401 1.12298744136565 1.27387049976466 1.0310499862434 1.23469144787294 1.05322757500831 1.03369374796229 0.906827678174481
"380" 380 0.956224524749049 1.07252598172108 0.939950763516884 0.924281113283648 1.04410322322802 0.990013117031297 1.12170210810675 0.971626025771099 0.877217050488726 0.932138943486003 1.03634357270519 0.93463523666438
"381" 381 0.967456698519864 1.0445976839044 1.10809851560295 0.966703293195941 1.01600867100958 1.00718771295705 1.02003719492023 0.900859695468365 1.03137006758616 1.15436076608206 1.17039850499343 1.00132404627748
"382" 382 0.905979293179955 1.00923681834095 1.00302794928568 1.11697980147794 1.13263793171198 1.13031399001395 1.06528537877961 0.982480290658745 0.828849415631609 0.941803807884134 1.01399603257728 0.89449817518886
"383" 383 1.13688331975336 1.04133777172535 1.00676762358402 0.865912107118223 1.01295945310461 0.988128530757676 1.06987467379281 0.868227129277506 1.04969745728578 0.882972267570358 0.957414673072048 0.808994256456958
"384" 384 0.86526005897945 1.14138085125563 1.16367368512604 0.976302262266538 0.955402637868398 0.957827450368483 1.07428689332902 0.895327538687777 0.95316903506431 0.942039526494216 1.02042600376012 0.897837431419509
"385" 385 1.17370521598073 0.797746319131122 0.882848126066644 0.898708409966023 1.01096320003108 1.00865860721162 1.12927101158251 0.949358658726847 0.966870276433414 0.965993402125291 1.00216528148717 0.958681837279717
"386" 386 1.02812072304114 0.924436815223621 1.0240542752941 1.05895500824691 1.00293157824737 1.07409841529341 1.06303641489884 1.08786150978779 1.04532112186515 1.07567642042276 1.13265347757089 1.15895209381083
"387" 387 1.01776923171996 1.00098356227126 0.849052850582912 0.99339895303529 1.0698945295435 0.855487984855786 1.00284030807215 1.18546203943621 0.932254607746266 1.03572709549394 0.810922185504706 0.996153724800465
"388" 388 0.9487915034355 1.12218724450758 0.964760185771002 0.939424077741185 0.865233769315514 1.04473290834388 1.08892096697964 1.13363854839053 1.04094496125736 0.941053678587529 1.03745825151881 1.01951876986816
"389" 389 0.874445610856146 0.886255711900337 0.949147206106891 0.946655708055986 1.07823238689164 0.896777982605055 0.948705798714815 0.988628248636959 0.902622592098318 1.00310088176814 1.06193046886104 1.08683240081379
"390" 390 0.979082454911565 1.1615432536977 1.01185215372887 1.16989759888063 0.870771261495487 1.07088265815427 1.18142482078472 0.848335561652606 0.894520470937825 0.877312891475955 1.19540556449188 1.10858914452681
"391" 391 0.868894602250383 1.0833523248827 0.937711778107807 1.01322909336919 0.983815942793927 0.874136914740865 1.09111888274767 0.99603335092304 0.99473183817613 1.01977977340643 1.06366057166019 1.10964677956134
"392" 392 0.983065638658033 0.892428974920772 1.07957154127052 1.14499789577161 0.994348876020974 0.909189307622263 1.08439834354658 0.985728250446273 0.929169022952834 0.966797213083793 1.0955151649427 1.11629396852781
"393" 393 0.905084386533975 1.12347316507186 0.875912598100334 1.03186621370552 0.88986719538158 0.9953230847198 0.931667632972245 1.04770982259965 0.808093966467463 0.921987460719915 1.16957033073492 1.06749633998585
"394" 394 0.997553241040144 1.05708323061257 0.974993749368102 0.985868376908236 0.921599909818693 1.02034356367482 1.01200777326898 0.933802461993018 0.995639429091955 1.03980245208743 1.12039553089854 0.881276868786593
"395" 395 1.1158281481892 1.02867607866587 0.938099991519638 1.1018922357827 1.05968655082389 0.95432158787701 0.972692171211391 0.794317820713443 0.960386627565848 0.948384242892733 0.775399494073423 0.935169202465635
"396" 396 1.04283021413307 0.877908185666521 0.976202939467951 1.08589052614811 1.12972616469861 0.986522624400993 1.05946839501771 1.05522392500576 1.14087920736991 0.741040123549255 1.21038893067639 0.931146710143647
"397" 397 0.772060657763847 1.00406767414325 1.13402549857015 0.900362006878331 1.04965927529774 1.12099755351582 0.973334343080852 1.1506059120034 1.06286369970159 1.02440793825724 1.14925075596117 1.03706033992643
"398" 398 0.917570970051272 1.11704452388167 1.0734319099692 0.935485303327224 0.972753393251258 0.949183565092051 1.01744226649308 1.0468654283228 0.943608303613627 0.848193201821506 1.06565983070834 0.855995895322596
"399" 399 1.09210704004577 0.900180520573425 1.03702349865204 0.787912463003273 1.09283002446692 0.95685615393773 0.971022830019805 0.774382317106878 1.09391162412091 1.1249734663358 1.0235624214809 0.925909011532991
"400" 400 0.835329890175864 1.18973023863899 1.11459145973696 0.872796038957859 1.02262157206908 1.13920698882179 1.12669344499963 1.11022960882942 0.8852134307707 0.985183843939412 0.996633682964677 1.01186800193644
"401" 401 1.08076839360302 1.11657782899396 1.13547239768878 1.1608929775517 0.874583223646467 0.939562920659533 1.08982471190068 1.05917517606033 1.18144040225423 0.962456359064049 0.947582063303726 0.914912367206954
"402" 402 0.920196142172278 0.852986659859003 0.925873688083437 0.933761564143919 1.0848893956026 1.09312264436702 1.04393889401909 0.841186313082663 1.11500221038513 1.16355970236489 1.13006532689132 0.977902794326
"403" 403 1.13024877857947 0.829764367987968 0.938722661371937 0.861180507116899 1.15292756668645 1.16744075795179 1.03029284509232 0.754756385402728 0.896520909996425 1.02945847715289 1.04492811178686 0.954610022856467
"404" 404 1.00726227708839 1.08414240440705 1.05988715745487 0.938795887703733 0.995191355938854 0.958730829014255 0.839823614603184 1.01079769512081 0.985694773097201 0.833625348560664 0.968456023869152 0.973004714728805
"405" 405 0.942953451889271 0.914978935067172 0.95184319317796 1.09338647756097 1.08209677957816 1.13259418137753 0.93510514774473 1.1449567184817 0.992931550176547 0.999755989243119 1.04784416034101 0.99463269685377
"406" 406 0.885497854662556 1.02705198501266 0.971054508913488 0.848194549690403 0.950459479148275 1.1533297279201 1.03835263776419 0.951552761738793 1.12847131082761 0.785948170180663 0.877382527971305 0.955589791432239
"407" 407 1.01331627641792 0.968739184118966 0.980201952165752 0.962818626902613 0.98794674096914 0.897549348808227 1.03925399708221 1.0803370693415 0.772156784231041 0.871959602747584 1.03333794457345 1.05488636608639
"408" 408 0.957445616599726 0.907492494357442 0.936053826237351 1.09233222394708 1.06313679507004 1.02116076820851 1.07140984299968 1.05878921970072 1.08263631135649 0.966798004193177 0.976595520296121 1.03398219837849
"409" 409 1.10215429439595 0.994537182683732 0.980416222550615 0.992703171324059 1.03829228172622 1.1307776528519 0.990851108796054 0.914993411678123 1.03137028316568 1.12748585473577 0.892050592267841 1.09716924172162
