"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13"
"274" 274 0.904580537173566 0.913260119211329 1.06956331369606 0.953467132356797 1.03516397869101 1.09325140037612 0.879500593934633 1.11452435423681 1.12016200470992 1.07036508252215 0.847429942319226 1.04325988897191
"275" 275 0.991415992488094 1.03171506606949 1.08140016034979 0.926870995397701 0.92446230505037 0.884795937215934 1.06720961005399 0.975695328178614 0.952928131224387 1.05818665413934 0.896640679436421 0.922663813692468
"276" 276 0.968557834177014 0.793875310570452 1.11160278629606 1.05859396230521 1.02600673709116 1.04941052981045 1.1755170964892 1.13018899889974 1.10645473189944 1.09831501566882 0.94771232432761 1.03278845907505
"277" 277 1.10667061714147 0.864995415495913 0.968963502616026 1.02730264897277 1.08610546618005 1.01496268395976 0.929492607088313 1.09693335236368 0.943312396749781 0.90375014513756 0.847184996993448 0.753051604890471
"278" 278 0.839248976629563 1.02365852456042 1.03925383183713 0.90839731096276 1.06143040370629 0.925340508787343 1.08936697904698 1.01921208331699 0.931731535527472 1.17081824398586 1.00923107917948 1.05311473423692
"279" 279 0.9539711713664 1.03062586308917 0.994010637169636 0.85935747266271 0.947779232801307 1.12092696817587 0.996990528611061 1.07759488091817 1.03518912926798 0.984214789821275 0.9093801718574 1.06880183272372
"280" 280 0.776483453865541 1.25107531033955 1.09989471324417 1.13809011511793 0.818351296366435 0.908213421924905 1.06752607393116 0.985538864068808 0.956606635823624 0.777754050077842 1.07363686046445 0.942148729766077
"281" 281 0.98532489692679 1.02909711931633 1.08954113187287 0.895403310730541 1.02335251209147 0.950618355620096 1.04768108289552 0.990499601029764 0.990844623803213 1.12060510182493 1.06786210009837 0.962989788229332
"282" 282 1.01788140990607 1.0240162613534 1.11559859824504 1.09957827648343 1.08986146117145 0.772771204335705 1.00240934113674 1.1118417827804 0.986954163271067 0.917215818558404 0.896163620892692 0.929795649168481
"283" 283 1.04415455922074 0.849686866627303 0.996455047100443 0.939459753227641 1.05407978577816 1.18972079878655 0.905499530658128 1.04464696753034 1.00417872586546 0.937879827372859 0.893628364936415 1.04726630826522
"284" 284 1.02079750553975 1.050590590402 1.09310462574746 1.05347234185141 0.881017946828156 0.980902512330192 0.99620835160713 1.00630550205346 1.10925452943726 1.13836577809587 1.11909059622707 0.943613614436291
"285" 285 1.12691385510886 1.03705251442508 0.85985895061041 0.931515175041328 1.05861767429778 0.985278109479599 0.908128608516898 0.847488725367715 1.06856069297559 1.18189553138633 1.02585495569374 1.10876913726615
"286" 286 0.897239144454471 1.14759726546396 0.71775628592934 1.1114998958189 1.10231048343806 1.04479485275039 1.27508227243755 0.971934643346073 1.03956680303359 1.00563136960804 1.05590598819008 1.11341426406932
"287" 287 1.1599759260311 1.06811243598992 0.959034773437013 0.917993549616842 1.07642589177651 1.06483353051043 0.963552566719662 1.15448759896614 0.952117468408443 0.798690927561794 1.03393796818364 0.835349112276124
"288" 288 1.18763979507923 0.808073655319852 1.13775695103578 0.805066334636385 1.05739261144133 0.93907637487513 1.12473770323058 1.04693315228979 1.06279489511027 0.987116960195394 1.08865446968571 1.06003539642324
"289" 289 0.956107421022694 1.08631716120546 1.08430534709486 1.09419697564642 0.936341659774749 0.880909432424505 1.0263807560752 1.01661084352464 1.0894234865874 0.963519050256759 0.880604767642582 0.943429278095161
"290" 290 1.00845181305473 0.964517436939049 1.11489620513452 0.829561671159298 1.15369992734732 0.974801574866144 1.0763283989302 0.901704788720035 0.968453454835661 0.957369305359338 0.94578510040853 0.922045316531407
"291" 291 0.962304613689876 1.10374909047178 0.937572019220818 0.939767924347503 1.02987642521564 1.02128320672521 1.07857954498312 1.00960668195625 1.07526541218855 1.08828176904836 1.12372764608539 0.943597029980638
"292" 292 0.933856553312712 1.13174603057959 0.819179789933116 0.925359279549721 1.08613660754857 1.00225311766491 1.07530345403517 1.06570445209604 0.921619361870539 0.885889237871736 1.05423175521403 0.991598812753668
"293" 293 1.19525721475536 1.12004074464376 1.00210370315542 1.01992045371018 1.03970308365181 0.992867965384551 0.890336328038236 1.20169678692491 0.856295543133186 1.10823242466982 0.953905442246644 0.993625565331529
"294" 294 1.03955399782379 1.01174408706615 1.06472785326106 0.776050438941837 1.03215388400575 1.07798954379647 0.973349795724452 1.05388166979327 1.05808339402649 1.0466001042435 0.922377588315796 0.966941420435688
"295" 295 0.854358935100641 1.1052731627669 1.01471829376554 1.13414312277817 1.14965052915437 0.953746729376137 0.974784262784222 0.951580616000454 0.862436737158473 0.953256264910428 1.08913906592164 0.991385200615277
"296" 296 0.851986748999527 0.973336867036898 0.843143801010419 0.971811992782234 0.860463194264773 1.0296005346607 1.06632498508282 1.00425315644631 1.08861081094021 1.12355559164047 0.892705713622422 0.785181221545793
"297" 297 0.887931621628351 1.01131870355363 0.98749140512716 0.988855257889337 1.02444574058636 1.07417656548293 1.03564478462362 0.972261257626222 0.960038950070852 0.957303240742982 1.08340063770921 1.06547776183603
"298" 298 0.904901641009211 0.986338239941428 1.03753863497496 1.01757742422334 0.994999383269036 0.915085767685095 0.997351528881418 0.873002294928932 1.00828361531309 1.03527172036734 1.25844334166143 0.86532347515836
"299" 299 0.955217172560622 0.897754215545243 0.997094689797753 1.06657215105335 0.892421162923481 1.05132178762489 0.996301226561602 0.915775859750838 1.07732154426247 1.08090078392839 1.06853221041561 1.01569277874518
"300" 300 0.859797961877522 1.14778141340413 1.12857779854715 0.932595870588009 0.922006097074015 1.07681037461611 1.04117073716862 1.05653211608339 0.905250158470575 0.745669141870066 1.02645620450013 0.895273967556328
"301" 301 1.07156987314255 1.03349912877232 0.841926121688874 1.13580884259789 1.06872377407307 0.982453305111307 0.840986317185853 0.737168114505317 0.899046001842222 0.856658212093675 1.00743790299301 0.923358448948981
"302" 302 1.01633593689437 1.002584943106 0.916380754725891 1.07355443536934 1.00069256184849 1.08569074195994 1.05569598832025 1.00810616078548 0.878229972918107 0.86079488330699 0.953694611994905 0.934336759570363
"303" 303 0.939115413581985 0.814975665864725 1.02234067620854 1.19092598988019 0.980681985694335 1.09341957408026 1.01162510464339 1.10081948565896 0.953352462161596 0.881852665014237 0.993583241018167 0.971345341516153
"304" 304 0.994571839240432 1.0906706895644 0.943482331157657 1.0717914862449 1.03960373806293 1.03877838166232 0.971190018926843 1.09075092940371 0.979292420757535 0.831755109394145 0.969796602190793 0.978788402616276
"305" 305 0.949008030913106 1.18143001422158 0.962406983722377 0.914747953958072 1.03417105410643 0.905706872325269 1.15823437938789 1.09240942329219 0.961371025734679 0.920941411451213 1.07498956948603 1.1615507107262
"306" 306 0.903101184554905 0.960923607512943 0.990461048548716 1.02244105983751 1.0150512655207 1.11160255530201 0.941975402219793 1.03792165628651 0.962650023706666 0.850669885771405 1.13397801952943 1.10120083478189
"307" 307 0.833972290350821 0.90416072091733 0.786457832934184 0.959729219047225 0.896916114210496 0.992001426177675 0.98773017831095 0.983827972015162 1.02949445572172 1.06796744713696 0.902847901405302 1.00734365932197
"308" 308 0.993213647259405 1.04293095218467 1.04843713979795 0.99585659809188 0.88769366474949 1.08100245586697 1.05607908571472 0.780823194491938 1.02853362608134 0.883126226006731 1.02506121338004 0.936478195833976
"309" 309 1.0332674918148 1.25187447127135 1.20351943764553 1.01805494039397 1.07725694663697 0.906675537090768 1.12960237815773 1.14882139057047 0.880111235257363 0.99145311825848 1.02346252687616 0.93296512458886
"310" 310 0.883008402802928 0.965003757943879 0.980756581004653 0.79405157592199 0.956736521931417 0.754017302305347 1.01547720775057 1.05542066144483 1.00832382444527 1.06663418101533 0.946421515972775 1.02654395271526
"311" 311 0.94952205012013 1.23137312584293 0.94805168434225 0.915672665499929 0.845171216655045 0.996143132727861 1.17260391292502 1.16392298128609 0.951327168265209 0.949848887417185 1.10766936774978 1.03807442348886
"312" 312 1.02818227181968 0.944875990039889 1.06108495432318 1.00830260967907 0.836571683828238 0.8336707206744 0.899389585164494 1.06043407897797 0.831727460340657 1.02361918247034 0.975781223795706 1.04523156863108
"313" 313 1.0393952615765 1.15420688267569 1.02936070487991 0.990531253807368 0.865121967711022 1.10887726785079 0.986372475647841 0.962942562062083 1.01292985736898 0.871885706177244 1.06902375854448 0.988140559378071
"314" 314 1.00125301305544 1.03594688990595 0.76701948979793 0.975057378949905 1.15032247806581 1.14505953955008 0.930902680906028 0.89765711299395 1.15429986246405 0.951059414267098 0.8600057058016 1.00627537953957
"315" 315 1.03776647416717 0.99301504013475 0.910631386670873 0.945338003831987 0.903077551491762 1.07296588956183 0.855252286591022 1.02528936124712 1.0316983240501 1.06059115048659 1.19831283760881 0.976558096029559
"316" 316 1.03713623115776 1.12683050799931 0.925666646805618 0.813040935331942 0.932823259776833 1.13935448851719 1.0026212489023 0.832656713905863 0.968644033754231 1.1580804694043 1.0427412714192 0.998631238948972
"317" 317 0.996650487347526 1.01815865717746 0.908447848644478 0.859979300004716 1.18910980708315 1.12166830136477 0.986052089920676 0.878746619502531 1.01182309663712 0.755245724240553 1.13066827986173 1.06760280574101
"318" 318 0.858645743319926 0.901209321517725 0.848171233862084 0.974880929606039 0.937307280871466 0.961417025095896 1.06128814769917 0.736238419443865 0.860284208562873 1.02769514130663 1.00160821870035 1.01355292793846
"319" 319 1.07350107871471 1.11750327502316 1.08223250113303 1.00241796582136 0.810168419392513 1.09607114353048 1.05171787694347 1.04373393929322 1.03264888503416 1.00472008700829 0.971253044779281 1.01451170440094
"320" 320 0.972786956410218 1.1211376690094 1.00128620187069 0.893251039469017 0.952630455784382 0.975737327941926 0.87940718865612 1.00437748914616 0.994711730684045 1.02378807459 0.96195560992807 0.967433944669993
"321" 321 1.04775746920121 0.895332680240496 0.900081033604321 1.06827174061523 1.12077333839834 1.09832213245432 1.28622492729654 1.06766892594281 0.973654343297387 0.916736847445535 0.988708402284611 1.15445613690386
"322" 322 0.870467028255149 0.887352405824371 1.11355431453043 0.966235453759611 0.928934633783162 0.937947801659975 0.877247099366039 0.971663541892822 1.11575560040437 1.00253656698209 1.13070251926212 0.873649289720739
"323" 323 0.852400860353729 1.11384859349573 0.88384955001307 1.09544446722414 1.00918287798364 0.966892515153402 0.852821007530265 1.01445094889903 1.14712826940675 0.89301804435712 1.05969690429653 1.07516116693662
"324" 324 1.12917928506405 0.918692339668396 1.07085544451094 0.950212521747577 0.902406183017713 1.00203981782676 0.977933094955902 0.877925260002872 0.902939055354917 1.14762267717918 0.887831628699199 1.11148744679345
"325" 325 1.12160237605895 1.09910301489994 1.10248432258187 1.14721098854857 0.988381677779866 0.942387589023199 0.998852084922371 1.14756470545737 0.98963246337483 1.11428578988929 0.883123278996595 0.947072443983214
"326" 326 0.944517668153558 0.857439533013345 0.874022849066119 1.07950161892903 1.10348366789443 1.02709930085756 0.814118991964052 1.00295947172991 1.01396574456973 1.0718179682167 0.859590837007224 1.07406857715152
"327" 327 1.22233959209547 0.924063242842399 1.13494878490843 1.05546015966924 0.927066683948259 1.02844801610285 0.923142843335642 0.915398926883639 0.931430229136486 1.02908077680075 0.993600317646376 0.844292566968265
"328" 328 1.0748702878835 1.09132650825076 1.01388483010247 1.10921140064663 0.841958495702052 1.10868603659518 1.1196601159831 1.00770535769603 1.0826279014727 0.821290031910131 0.942995343302864 1.12839099932858
"329" 329 0.971531401302974 1.15206898369758 0.79400372345554 0.92475486775386 1.13277576756547 0.988857829544916 0.944310040990105 1.02116513412803 0.939611461233004 0.908979304214451 0.813437952835068 0.897527409243524
"330" 330 0.886749586802211 1.06719045272612 1.01697412984797 0.882769198851966 0.827222902284928 0.887709728163497 0.864905556713762 1.01402411184849 1.05198916062483 1.05374952618515 1.02474601377869 0.950910906957041
"331" 331 1.03909907902138 0.814887870307206 1.12814167997854 1.09427603216834 0.883315752010447 1.08024300451332 0.915571854478567 1.0057346718255 1.03126684461165 0.955895670029365 1.02202532210767 1.00112190533271
"332" 332 1.07762420318432 1.05877424121652 1.12454329196879 1.04556945985142 0.887533070017946 0.983552529596761 1.09894576160352 1.18019700522142 1.12018958840827 1.04448546882034 1.05513443269124 0.877486883747677
"333" 333 0.991468603032232 0.807513350193625 0.832693186467975 1.10565371638784 1.06385441552364 0.993575973813263 1.15410627141447 1.00178122018596 1.18584005698208 1.11106203669987 1.01510654698757 0.993471860884171
"334" 334 1.11180945770374 1.11663272544875 1.05653912641327 0.860067727862458 1.27303142465232 0.951312552329396 0.945647741640414 0.877904810522568 0.874006056135686 0.810666658971252 0.954708444312221 1.06372387656714
"335" 335 0.910430155273531 1.06536037712265 1.05318506139528 1.07570942483476 0.891759330571546 0.959946534471435 1.24095316417496 1.07567018695505 0.858179125248426 0.945561879738916 0.992839727319905 0.947419355504456
"336" 336 0.887221270281139 1.11812515099171 1.10113912166206 0.942017107074453 1.19188152995825 0.821864343398178 1.0578274475403 0.963462485078857 1.1483553823583 0.95115231308447 0.93422094227418 0.928871464105417
"337" 337 1.00039491737976 1.12054625249381 0.946356091718937 0.960098392438793 1.06868648235936 1.06730316812325 0.958300199453486 0.803442506536827 1.17903136524503 1.10423632431208 0.878728088128781 0.992473819962287
"338" 338 1.0515168755297 1.0614283470022 1.08482168901219 1.04478550212031 0.886558197712015 1.00009790915818 1.02088450769397 0.948846043832605 0.943480361101531 0.939924941665692 1.12961023061357 1.12123801657236
"339" 339 0.881408891097719 0.85308490833735 0.849962791569657 1.13567737614557 0.949631213818208 0.96169255356734 1.04345795669839 1.03620655665157 0.89985984428474 0.957821891390452 1.08994166664408 1.13069799401396
"340" 340 1.06352725138786 1.05441066132985 1.02947623426703 1.00442293214296 0.918349043731334 0.978925848525629 1.04896471283743 0.974876268801521 0.821662702637211 0.822408245345067 0.931490087715567 0.981011714668893
"341" 341 1.07026433908074 1.0151990927101 1.06535365565163 0.903516662905996 0.953449038039818 0.840696324220703 1.09275124719039 0.849107068822491 0.881332657020157 1.25459913116353 1.11985035005431 1.13900271846816
"342" 342 1.02683348370247 1.0156397046196 1.00664021396514 1.02058378446907 1.08055429089329 0.933880138039672 1.14781555262862 0.95802893052145 1.18706922180572 1.09025439463007 1.00045521712349 0.979053798297833
"343" 343 1.02927091795066 1.06699477595866 0.85036772583055 1.09318435075701 0.917457369533087 0.863580642918386 0.983230810310669 0.953761067915341 0.98549289316869 0.939670237623304 1.0411415691439 1.06285666623316
"344" 344 1.1159725138242 1.17797244007109 1.12172940947927 0.986745471622606 1.01477937141756 0.977316146210149 0.900881140617445 0.83214391648357 1.04082129622275 1.10833779516181 0.980184048197305 1.10610850765101
"345" 345 1.04806038541961 0.900118379380827 0.985986160677308 1.00270696058548 0.976296632911582 0.851515698804151 0.854687978635854 1.09410554731998 0.947886099681177 0.889871580583281 1.05759117568209 1.19041209863059
"346" 346 0.975470831758902 0.970559544870287 0.836938883136019 1.13694691343029 0.997100410403961 0.934828400476466 1.05561132353081 0.987828313322913 0.804798875035426 1.09599913504885 0.964660883812899 1.13658013885796
"347" 347 1.0921165130015 1.03912431949339 0.847971361029568 1.09753843741826 0.930434290019347 0.834352116660105 1.14223681226677 0.955679961505674 0.912732817287424 0.909283632597914 1.02833292127617 1.02293821608409
"348" 348 1.10962506937535 0.983961095848473 1.02781030117436 0.980549488020264 0.907188742460586 0.901374711077691 0.776332167509258 1.12046247814572 1.14230579149021 1.07092577454994 0.98183520770938 0.982528504700625
"349" 349 1.09100796391964 1.09971107209927 1.03124518846356 0.834539601839345 1.12857371857036 0.946088095331577 1.14012210971732 1.06890363277023 1.1026995056347 1.18479856388576 1.06343167620475 1.04657097499261
"350" 350 1.21678978687823 0.935250978865863 1.02153720395183 1.12633909777473 1.01919531258635 0.978709151309407 0.884337151526972 0.921802501729638 1.18043738857271 0.890977561086092 0.94754515201339 1.1067505033374
"351" 351 0.839436195049686 1.05646010585981 1.13811548151913 0.991822820725924 1.0330474125763 1.05577914761187 0.949014447530595 1.02518639470304 0.980429654539388 0.844047237104197 1.00323612639477 1.04324710459449
"352" 352 0.879450595406739 0.996013334388169 1.00553418262423 0.885933689874669 0.949032557918651 0.952003217636212 0.874191150829104 1.06480427762027 1.07557358426484 0.904592312479155 0.920117095036531 1.05000707992109
"353" 353 1.03183657458896 1.1300923654403 1.02364035357555 0.939540657442124 1.01650915384503 0.979099819455653 0.957870191798839 0.77733523559017 1.06606883094347 0.996546460493346 0.925200738564793 1.11740097952978
"354" 354 1.11701210646304 0.910513029667316 1.01955327602452 1.08392914376436 1.04199761822994 0.897138264385686 0.980942170884146 0.782982869726596 1.07913035978955 0.971335633907038 0.935276212310251 0.989060027603207
"355" 355 1.14298206553009 0.9970036853914 1.20896224059743 0.901384348493073 1.150504991648 1.06576288507228 0.808240250099576 0.993480095975167 1.16578864995622 0.975034125019974 1.11462452387259 1.06133236987733
"356" 356 0.841603488250383 0.973691824054163 0.968224690210014 0.949575119140699 1.13902760918202 0.898930806969464 1.03643325384893 0.955645821668563 0.934969420345772 1.05854278596373 1.04473399953168 1.10134766241116
"357" 357 1.01858351674316 1.13408735488581 1.00652222811092 1.0982430396442 0.819144946636694 0.974026505941151 1.02775368647997 0.746567369942317 0.79870329441971 0.930253915891078 0.923013305595915 0.855955917506162
"358" 358 1.11895990802432 1.02237850957431 1.12161340911438 0.924584132516614 1.06204153176476 0.913184346299539 0.995854175996651 1.07748900512767 1.11239796565587 0.951121556527711 0.989902642481494 1.19516195423719
"359" 359 0.950055000987648 0.859297023173325 1.08468864551278 1.0672194558943 1.14201684381716 0.893790821702815 1.10035776844831 1.13816875210297 1.05166513795923 1.11754326458435 0.888139541202541 1.10827166263133
"360" 360 1.13684411250825 1.23212391400514 0.866249481191922 1.02988134208416 1.13044380331042 1.05890341720637 1.01450566893756 1.18121796565341 1.04942533883868 0.873720760168583 0.934194903745316 1.060506004437
"361" 361 1.08606308612478 0.915546165811671 1.02732344434087 1.0976679833005 0.821910840550591 1.07263890838456 1.08712947588069 0.950067310836709 1.15870434833304 1.16854486100965 1.03746741508498 0.877600946731528
"362" 362 1.10721389807391 1.11699661540059 0.967025263593832 0.962569260296549 0.965252077295598 1.10760366471375 1.2129644230523 1.11225595802298 1.18248511527525 1.01950393721166 0.805421847292801 0.716220259612742
"363" 363 0.856908350173285 1.14358107911834 0.921630396939519 0.914233874921148 0.926223909094225 1.13753645640774 0.884362575123896 1.11166698848723 1.11692742565407 0.933623949893397 1.05258246579124 1.01470560671253
"364" 364 1.10505756411416 1.05213956057763 1.11156330642873 1.05024570134679 1.18065512096601 0.860843334311775 0.920717823918991 0.858574317948865 1.1769577815968 1.05318718438292 1.04872300310631 1.01331905742732
"365" 365 1.06720169262099 0.946474153528391 1.05200835167142 0.869939428545762 1.07618798885654 1.05626477618815 1.01041242477964 0.831957545770725 1.03138212734329 0.990408210072344 1.08524326145322 1.10491017317564
"366" 366 0.981091374887503 1.05607652115485 0.980477475491114 1.04644861258763 0.94792183019591 0.964551352670083 1.10247091791577 0.927610032612383 1.04197681428255 1.05260921319762 0.906064616160799 0.959829192223202
"367" 367 0.964488053473889 1.24468110311627 0.927920101954197 0.98148472985133 1.04970152827843 1.14976199490633 1.04474021952347 1.09851576235655 1.02898042392845 0.749413528572403 0.804231478770736 0.914167502803742
"368" 368 0.934148219451174 0.983320502499853 1.08885274435593 0.963512468466979 1.02159831922353 0.953048017811471 1.08057561789177 1.12739879790453 1.1321760171018 1.06919076460184 1.03030073967621 0.863359628112433
"369" 369 1.15597893778212 0.999482184939846 0.925390283192944 0.893795485286372 1.02546233069955 1.01916850145897 0.923405199558011 1.0739202488884 0.973244893285234 1.0453855653019 1.12721222825515 1.20785700562339
"370" 370 1.16042546605406 0.95393860391163 0.932914941509316 1.0194781043014 0.994783703784137 1.019634462815 1.06884622192278 0.882847316330558 0.804214064943151 1.09190697604114 0.860259867042748 0.901414867749801
"371" 371 0.978453928936698 1.10794301758299 1.03411870901726 0.969047993087131 1.09164356877903 0.945381851073441 0.959786572231329 1.05420179329655 0.903721595459916 0.972589759923326 1.0103284009887 1.11628319775921
"372" 372 0.959095244475673 1.19806303430503 1.03768839442114 0.898138177959407 0.863028097817727 1.20617229968743 0.870094389703517 0.962237708240889 1.05997517906486 0.946231571207789 0.999032066863765 0.909837199326148
"373" 373 1.01404367589511 0.966972288676896 0.955727118962854 1.07879762980502 1.01540108870096 0.906060203683112 0.953525931945396 1.11873571839886 0.939912712203623 0.919492610041435 1.04199489523103 1.06214266842538
"374" 374 0.936175985992901 1.10671704809046 1.08811364289115 1.03268490149121 0.888189202839742 1.07192943115263 0.859305759009203 1.17789474945365 0.941023127640301 0.917120907621718 0.928270759119393 0.997080007831516
"375" 375 1.08766423092952 0.954865773253032 1.09661958688674 1.083425569852 0.867454896708131 1.12917209088493 1.07702384323612 0.970362654359654 0.843259619240496 0.853988108470032 0.995466869881902 1.03750499464422
"376" 376 0.926254149955508 1.03275438283272 1.00341301856939 1.0036302103944 0.903706493789167 0.965360043155744 0.882619890315228 1.07332132834957 0.797706643663499 0.774846189850305 0.933055442300002 1.07809619028952
"377" 377 0.922076267659189 0.972824056171267 0.921652421668214 1.12895829027176 1.09968174830981 1.0232111473474 1.08316890282604 0.865268760999196 1.05539846786778 1.0007389581504 1.05573325453646 0.811731376192352
"378" 378 1.09479480360599 0.960659164254775 0.786030586735264 0.975166451419828 1.00241164207434 0.899117569296314 0.996304913295132 0.950275303892265 1.08462047937048 1.08721957645306 1.02894025367735 1.01086911468266
"379" 379 1.13893698249753 0.947100381168168 1.0152013198543 0.923042213513056 0.994713775037718 1.0353111939696 0.874184858185874 0.968601953529464 0.929133176440212 1.077781519001 1.0417059052797 0.968624668234332
"380" 380 1.11109927191617 1.03695515658632 0.951992699440742 1.07100397702775 1.08121062108369 0.959781615775626 1.02254956767506 0.918655028780684 0.956797958180213 1.14789443939237 0.950612521731733 0.961609993347158
"381" 381 1.17633375523462 1.07776768832926 0.926481636559509 1.02320679671339 1.09751206766065 1.08677956317911 0.944259848234814 0.972501111941717 0.881317453224332 1.1238018351961 1.0232994454705 1.1742118724392
"382" 382 1.16754340551399 0.977001870279569 0.959197761637417 1.05395677581312 1.03387362998223 0.86853707871832 1.05650740365146 0.931895769514444 0.886583706057601 0.89301368325422 1.00979410892369 0.83547631804027
"383" 383 0.964136013518461 1.06971301875245 0.926413529916722 1.02138787676026 0.99666681134731 1.03488401519999 1.1044442048048 0.991659516632085 1.02581166094597 1.01078470224832 1.13232585991675 0.815182903347543
"384" 384 0.957813967568459 0.931910561320288 0.931838695980307 0.928858713695734 0.829555093232032 1.04530185584655 0.973508189850739 1.02764091488247 1.08758421242848 1.09617767710453 1.16409139404901 1.22617773609743
"385" 385 0.879027895346409 1.00614166067244 0.991757626736984 0.862171546190562 1.02415075749909 0.993829525467236 0.869761293710265 0.844205544102606 1.01667107918225 1.03535075321299 1.05671270815652 0.979272512115012
"386" 386 1.07430123044312 1.11255710559377 0.992907555860533 0.955547673571828 0.905608972459764 0.894997032350585 0.859244302057152 1.04281287920381 0.975386307540601 0.984708364425727 1.12009367869772 1.08386290202621
"387" 387 0.855007342741275 1.07010809255322 0.988232616811361 1.06278139874665 0.802492953864562 0.943760476575273 0.815277153214125 0.806137313567357 0.917314706054705 0.916837820842553 0.954762861399894 0.914219187511945
"388" 388 1.08013203151202 1.17956006319915 1.01763356857078 0.972917515027576 1.10375233464484 1.04970039586879 0.840352384513683 0.835463434924622 0.990121442616137 1.10032683835312 0.922090375485915 0.98709686404235
"389" 389 0.963546476221105 1.01786445637444 1.05591795825985 0.991465366364517 1.06635267127927 0.862257350016922 0.938163130880954 1.03949099874046 0.847288871842398 0.940879950130476 0.763236564857056 1.01346931089453
"390" 390 0.899646314182978 0.801814005455989 0.982160600006516 1.04921988497949 1.01596373642356 0.973037891824155 0.988527668129778 1.13288385619834 1.0461253317236 0.916047332113215 1.08349430811398 1.18943038855214
"391" 391 0.990565691743128 1.27621909950585 0.971811300101754 1.00089036507767 1.07175823291132 1.11248860871588 1.12411602339241 1.00545076194545 0.930763527244847 0.908883501408068 1.03068396644469 1.07226631276539
"392" 392 0.95485186151617 0.831149670196954 1.08344512505906 0.94264432900756 1.1159395659623 1.20092123289545 1.1606856177206 0.938220002459422 1.03879471208702 0.931694823080946 0.842799650424424 0.964189881365314
"393" 393 1.04087595920794 0.79897099982344 0.879727066986833 1.10798405403289 1.04506938580672 1.03169342978177 0.889019327416006 1.1015424628475 1.20020493923663 1.07573755906628 1.12109318746007 1.11162712912928
"394" 394 1.03143005370878 0.712668797485126 0.990259398780977 0.987804169274356 0.985450848233392 1.23839567647479 1.0128371520137 1.0688682106185 1.03192716303829 1.11499475958981 0.926811382312926 1.03484409315578
"395" 395 1.05855025108597 1.18370005899812 1.03122798140092 1.01001143948133 0.886208139300231 0.837007294808045 1.02730876160649 1.08701218480275 0.997955592370453 0.915378360434798 1.03125390080779 0.923342524525732
"396" 396 1.02642042735207 0.959355163335701 0.842574167328172 0.939295339919911 1.00745648347629 1.0099226882758 0.942785773704829 1.22477507836252 1.05209545447896 0.926343340455601 1.05494257856546 0.985039065904064
"397" 397 0.927467004470799 0.955631018154542 1.03653240900343 1.05100681952673 1.19871673282864 0.842232313547378 0.932486915233498 1.06846648581406 0.984557996828707 0.970682936641373 1.08375207301297 0.89660830868186
"398" 398 0.928078688285534 1.01413346111937 1.13057126833308 1.06343869651299 0.964545815374401 0.956947350443177 0.827910947647884 0.974743433687853 1.1039616996041 0.94331641775164 1.08905401075544 1.02110852999181
"399" 399 1.04742997573395 0.783077627202741 0.98136462592767 1.05882983129741 1.11529251284551 1.04396900227496 1.01277933499683 0.932047239201032 0.940885482326994 0.888860813970247 0.900370654491752 1.06176937984836
"400" 400 1.08654780694437 0.882015827549582 1.11959744974696 0.863202360126399 0.975457613298597 0.930473041114017 0.943541825768497 1.12633994770691 1.04924313482016 0.933709242159001 1.06265422349638 1.04881850207142
"401" 401 1.09760382826036 0.975029483395588 1.21260209175614 0.989639756061218 0.965265190275164 1.06877370858781 1.04088434154432 0.912742000310868 1.22994697903094 1.13601810743031 0.992946917361544 1.04892451748195
"402" 402 0.901630112061817 0.850913184726668 0.824581250586261 1.11993432079045 0.96581538798659 1.12576425958551 0.834431112660033 1.00889558590226 1.06393756111531 1.19389751028381 1.00389148519607 0.961676408560523
"403" 403 0.888503209803724 1.17303535110697 1.28745680425789 0.996159627550382 1.04149620493451 0.838294995070353 0.88686337239647 0.980955132319228 1.0189992220936 1.14310338159626 0.995750532971144 1.03217290726626
"404" 404 0.990607514198706 0.94303498860116 0.982797175978267 0.899370503417885 1.12674743346983 1.06912915342678 1.04366090253719 1.06194756605038 1.17301823774285 1.03013712779238 0.965639379637824 1.06291891601665
"405" 405 0.9070601976171 0.994955673007368 0.991775494094484 0.963648169211042 1.06349662760579 1.0324187339114 1.26861724104352 0.854531517155933 0.78256353003853 0.989641178922733 0.977014312905163 1.10597209628052
"406" 406 0.948891047458448 1.17458218868633 1.07419608283032 0.819787618473289 1.122718199967 0.962710030416178 0.9384237055221 0.960168735667184 1.0666094747299 1.10524522145244 0.920956778044549 1.01051487264886
"407" 407 1.05397988151461 0.954528256532238 0.962615267783683 0.910613173145903 0.898476729315917 0.909207307947832 0.944424702866006 0.945131939223428 0.946825726906266 1.07676094902667 1.11614290457011 0.780634429396014
"408" 408 0.785963915064538 1.10010617310038 1.13570623951038 1.12239845538475 0.907155447360951 0.944201912908543 1.01385466729677 0.99069043509205 1.00580186520004 0.996552161265067 0.960254280426288 1.12886108419589
"409" 409 0.97305775811055 0.995093927480737 0.991087189378504 0.996437010997551 0.951861611922085 0.867640387674582 1.02998088193482 0.988280474417765 1.03986461309219 1.05929546448296 0.835780182385035 0.900001873283476
