"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13"
"273" 273 0.893367294540593 0.810807513271047 1.08444966846677 0.976640395941192 1.05453502962327 0.982154520640056 1.11527945819587 0.961834596628741 0.935232721414148 1.23847737350371 0.961816044105547 1.06348693407153
"274" 274 0.930192721267431 1.12640626287039 1.00865621490848 0.80693226003259 1.07315591852514 1.0415822402711 0.940975383643997 0.907195106581214 1.13040344929453 1.05104192373904 1.00684777522571 0.710290092808328
"275" 275 0.952379492557338 0.973819322718149 0.991358122623444 0.954504915097087 1.12880332882921 0.973773823231345 1.17857599660154 0.971453182926097 1.01777461629671 0.989433575549671 0.825017824305791 0.87020007905478
"276" 276 1.1551095022396 0.903085989535686 1.05432582187605 0.996933824505038 1.08734924253579 0.988444284857577 1.00800350465988 1.10220973778775 1.15582934263422 1.06272016814835 0.990911648280066 1.06659903682329
"277" 277 1.00849935359717 1.08506449635099 0.929561200129707 0.839425016300273 1.21037189654461 1.07943563832872 0.866653441160213 1.04423791412333 1.05374717485145 1.11848526082506 0.889270656448867 0.885486198720947
"278" 278 1.09250092850964 0.964391396646723 1.0137024260369 0.800168981383729 1.06245546886986 1.16058034322309 0.822662222227733 0.818658858460947 1.14986107466192 1.05672906849177 0.96749992048642 1.09222095104693
"279" 279 1.10125399377173 1.00714089321834 0.921449725738752 1.16207046886121 0.986020280935781 1.01175797176168 1.07780217697201 0.936822968336046 0.833952599808409 1.01922577010158 1.04199747883067 1.09342512372212
"280" 280 1.14734307864403 1.00000092416981 1.14166106913231 0.952210868374734 1.00946954097803 0.907678390217325 0.964232117545163 1.02410257879871 0.94973758002364 0.938536591224853 0.754935425410653 1.04436272768559
"281" 281 0.929163029581513 1.04126135918903 0.967409617675026 1.04550793319809 1.00843974583304 0.95970132434905 0.958887475237224 0.937285991686243 1.17392297001921 1.06228812656494 1.00196055302204 0.922464605139736
"282" 282 0.973324824198514 1.02363982991167 0.94318461840964 0.956604789412773 0.976624442749393 0.880226075795215 0.920052048474092 0.860534267650408 1.08278069846372 1.02068703350454 0.933571383663185 1.15154902804724
"283" 283 1.05833132918551 1.06394700945862 0.833110391027633 1.04380569288818 1.10892656666684 0.920178204778399 1.10368673188372 0.984804088335617 1.01215592125417 1.00181694127786 1.0429413168493 0.962779393697513
"284" 284 0.846070776092614 1.21835611600727 1.12549620093795 0.969138058994344 0.930054728532505 1.04192300933835 1.01000955154074 1.1478306226747 0.962958491178171 1.16746128129445 1.08629004041653 0.982665714075251
"285" 285 0.887303064611404 0.895379801165079 1.05028297586021 1.03127236275758 0.948699086508466 1.01195452737202 1.06668971297285 1.24863886468198 1.13140731148604 0.83997170963619 1.0357612423954 1.08477523064324
"286" 286 0.927501808095765 1.07960164218416 0.87994806728699 0.855996080655074 1.01333563832707 0.91590020852505 1.00096548678635 1.15006269182747 0.762494852297679 1.04362021354345 1.05424213388483 0.887755224574198
"287" 287 0.856814774130207 1.08146168675634 1.03500217952965 0.934647465063621 0.876797421384272 0.952619249097947 1.10372414401463 1.00672971886651 0.939802341143215 1.00030587763593 0.999792840884836 0.898354586520407
"288" 288 0.969259839538608 0.825650713455804 1.00153245709588 0.951306847194344 1.03066163001168 1.09868304805859 0.940885229733889 0.837262758519156 1.03115329078453 0.969924848899121 0.958747807035284 0.997211265754252
"289" 289 1.08611947501795 1.11080803640051 1.11241242565983 0.903721050224856 1.08772241996023 1.00031119300546 1.06161318624846 1.03833617829562 1.10938866235988 0.886004022601152 1.13428517721717 1.05697354431852
"290" 290 0.91534434314345 1.08579844546313 1.0453885301603 1.01413324647961 1.02212725513926 0.80245292354619 0.860822651976386 1.12173583534629 1.07757772767545 0.942791091653185 0.885621754904276 1.05914803179814
"291" 291 0.914867343811986 1.26379844931535 1.02050843698498 0.918073263618145 1.22710160312817 0.810260474608576 0.878158025101044 0.992288091476315 1.16619272754223 1.04198270059213 1.06543246336662 1.06410339774998
"292" 292 1.07887267776437 0.972561229656748 1.15737434160615 1.02110916362377 0.996238656886279 1.17953104059168 1.07654383248025 1.01816568151642 1.04593818907048 0.999009230971702 0.997235265703468 0.938390323570472
"293" 293 0.931068510604516 1.03244908889853 0.844433839957862 0.961801602743444 0.929003465287357 1.07459597360329 1.00648335490478 1.17936694096874 0.996741450290153 1.02453112741261 0.834296979580361 1.01233474578203
"294" 294 1.01327020506291 1.19205030017939 0.893475480418817 1.00968913944015 1.21173894857232 1.06354003526525 0.9097127630043 1.10394426286905 1.07204882320921 0.956988495346402 1.04030228746848 1.02885999175824
"295" 295 0.895712694501742 1.0340619614476 0.99509688687456 0.969602315255124 1.0689974706049 0.997726434701318 0.995442972983961 1.10900537494743 0.972726296033354 1.20532046622727 0.892050385263711 0.845054450942785
"296" 296 1.11913550042276 1.14734675972153 0.929599890116174 0.849589981380244 0.961923194885208 0.948105253683013 1.02725309598809 1.01228661277572 1.05070637903794 1.02730751879634 1.09361103153827 1.02509837049546
"297" 297 0.991520203827325 0.951504422016163 1.00443088322099 1.06218503997237 0.905292532879205 0.998131637153543 0.873388897534787 0.998525377455685 1.04160125812593 1.03236641821786 1.02106871349859 1.17227875274517
"298" 298 1.05163069963289 1.06241770518819 1.12488779097687 1.24216781297648 0.928087787973319 0.976474055073683 1.03593211219779 0.989880108206503 0.959282046207497 1.13477729117255 1.179214327886 0.975287426569723
"299" 299 0.993235682652438 1.13379683505976 0.968785142390125 0.975817553871054 0.968546112156964 0.793271145966152 1.08161202702994 0.867318211003746 0.899990088864153 1.13749308218494 1.07368821390834 1.01999195976082
"300" 300 0.962574379044107 0.985396597255017 1.07511274036369 1.19753291250857 1.00508695507173 1.13934781714389 1.06314357910611 1.07331996842829 0.999823756860757 0.948264463375019 0.947828515176872 1.05657503646748
"301" 301 0.872262081672811 1.0569893389924 1.04376043826144 1.00589947433345 1.02593748183299 0.82390163773886 1.07660591522328 1.17534208637326 1.00127836148399 1.05779192390607 1.2053738774306 1.0281923982331
"302" 302 1.24006515157872 0.877966103087353 0.831117987279141 0.984534113947441 1.08144136682851 0.895636340795516 1.1282687992336 0.820303394704449 1.01435177810544 1.1953617708106 0.952368761896405 0.912672012665091
"303" 303 1.0197000685599 0.913196191314411 0.94975335264848 0.982522692066966 0.984569949165543 0.877320261805888 0.847604640760293 0.895408701441241 1.05685926061494 0.912091593367396 1.08551351915806 0.959498072779569
"304" 304 1.18228514241414 1.06032683987204 0.92365733648469 1.09918897529524 0.89009233479382 0.938736426752628 1.03848556592554 1.11404529614828 0.995454940035067 0.995880066430508 1.14335021934449 1.01433930738043
"305" 305 1.03158101169246 0.963114963293908 0.941082529574819 1.0141392340111 1.1205398303916 1.08215194152213 0.991036398047152 0.825107017860612 0.975285720866313 0.791444766051613 1.05041758968327 0.937071363824432
"306" 306 0.986903129109148 1.10778407713467 0.907474819220585 1.09963775666177 1.05862974346716 1.02273916046732 1.06991196394382 0.865527228727182 0.907559024984044 0.986887617306466 0.87670086617226 0.990738217625033
"307" 307 0.88355491447431 1.15362246911791 1.0731857330429 0.924229913156794 0.928476838223796 0.917058417350095 0.783528785186939 1.06056540241018 1.05745994302733 0.90887581329321 1.20689975902221 1.09070762992204
"308" 308 0.972468346605899 0.973509390998229 1.10494751025978 0.95687249963314 1.17819640693255 1.00158246902523 1.28234414505623 1.00776523834944 1.27199427044906 1.00361392477231 1.19971112409555 1.14873793293898
"309" 309 1.04406053159479 0.975076508034945 1.04596613824376 0.890287331620253 0.871132269909108 0.867056080717918 0.831525523438155 0.706654657035591 0.993877445709483 0.890238325550037 1.1119360332004 1.13573283485016
"310" 310 1.04432024074605 0.805604499481337 0.946056575686826 1.07276036628425 1.02914327958087 0.959020390008236 1.10684986481925 1.08614590082745 0.887049254703527 0.996178041034173 1.16164329119917 1.15870631551173
"311" 311 1.01507656984597 1.04635547043166 1.01369658608905 1.29419069712413 1.01255994516944 1.15758693926902 1.03992364002844 1.04793553631785 0.898269318056755 0.872583728506515 0.871677811190652 1.10879164521732
"312" 312 0.972743000820558 1.12716769068333 1.00728404226843 0.884142286416119 1.02020487381293 1.01523152115719 1.04975536494818 0.981504163898771 1.20585123327608 1.05747046350752 1.03970094670277 0.919679798273887
"313" 313 0.99383901419267 1.09071858638078 0.912658863720844 0.940688086747271 1.00178020281625 1.02229295549672 0.771503810595773 1.05831556252091 1.17359002695898 1.08752976784712 1.02765007697845 0.855994125528467
"314" 314 0.983435505673181 1.07400403709274 1.19521557743536 1.0657564734022 1.11665086748997 0.938651649805743 1.00949838275412 0.916182544840637 0.967019531749791 1.05996343553176 1.09945401797429 0.950963378443602
"315" 315 0.958698565315692 1.00451054348734 1.00792777469247 1.05364225277378 1.15566962440995 1.0468094951568 0.978741830893757 1.11949023350388 0.911683519327187 0.898328980532025 1.01902639028374 0.754485027920694
"316" 316 0.99856930402043 0.979665082418765 1.01441521605205 0.788755669379769 0.941710090872919 1.24025714127656 1.11257772400097 0.906937259003306 1.00952673008654 1.07300743258068 0.966003190151172 1.0861858467547
"317" 317 0.89093779699947 1.12205892549362 0.935091585808933 1.02516270624541 0.886690981634999 1.05852199951846 0.830949033973005 1.06712359537551 0.9892305523329 0.760056282871643 0.869756656435298 1.10143110095149
"318" 318 0.914226538134089 1.01701291001185 0.999842548708421 0.915406463194459 1.05273994544829 0.987703879281036 1.16105843148449 1.08363596825329 1.06515622724292 1.03580707035746 0.899500805696661 1.00212838249827
"319" 319 1.20190732072085 0.839428073003915 1.00980295744398 1.21792837928327 0.917742300082148 0.871798271980477 1.07259047706624 0.889731573863862 0.840770416390368 1.00034295369883 1.00801359428058 1.03030382530888
"320" 320 0.897671283709437 0.996120433524323 0.95659006938454 0.843789986071029 0.85018311648317 1.10265700508043 1.16784718716696 0.959408481789481 0.756021373388062 1.05515449250965 1.12417521677905 0.93710939108681
"321" 321 1.02197226706952 1.0378824114768 0.974864682246543 0.966731505123018 1.04870900794731 0.812665637517338 1.03986513622717 1.09821774801931 0.729113609547567 1.21646335631799 0.920253654670932 1.12120259321944
"322" 322 0.867522836050387 0.933742623054311 0.985650406510438 1.08049935954007 1.21854796952179 0.991052490843585 0.973161285159171 1.03072015643409 1.15409605998003 0.956145455352112 0.978885463917521 0.891135992054266
"323" 323 1.13160662023952 0.960439226263906 0.999871980037308 1.21120186692376 0.872686121812975 1.07898031046377 0.96097873056389 0.878316480975775 0.973336995488107 0.912252080364762 1.11060853524322 0.937796185157095
"324" 324 0.976751704411818 0.940705105513047 0.810022580379339 0.976677916650159 1.02575944782268 1.0959317809464 0.756306091338389 0.854345715806879 1.04281537557929 0.998898089009503 1.21589712455393 1.24950632133975
"325" 325 0.846856235601407 1.06816142758752 0.959990075491853 0.960432027985492 0.81653586459578 1.05906441561522 1.13421318746096 1.02764675348908 1.09411389211358 0.956226925278827 1.05702062369679 1.04508621830794
"326" 326 1.13139961055435 0.950653624404428 1.03179548443521 0.983255135568971 1.0319530638549 0.920444007158442 0.932220671675394 0.849934155503681 0.98996928903116 1.06678254666124 0.916853751074287 1.03284296130006
"327" 327 0.982365674054338 0.920802043020967 1.00071104995255 1.15386397864636 1.2307369122487 0.828175664170652 0.948377691207501 1.02847882357461 1.05626867784167 0.961106038864219 0.997905078884201 0.841683125914078
"328" 328 0.888089086005679 1.0371579420909 0.964663719389475 0.98700178275985 1.04193615389517 1.06310848870312 1.08135343304808 0.931833452933049 0.854272505541185 1.14267834245943 0.940763807830942 0.819438265397464
"329" 329 0.861525847767666 0.817695869230212 0.87165773721441 0.977756278748977 1.04496739232621 1.19100954862817 0.966481460589338 1.07160294934794 1.05714508218722 1.22057482959432 0.938350535381577 1.12547937077478
"330" 330 1.01546999837999 0.883697406335239 1.1635271481695 1.07842458487227 1.20341935943056 0.927097605039936 0.784422210521434 1.1058849224455 1.01679127284451 0.993829598101849 1.02319940214709 0.873456498898332
"331" 331 0.746592519254347 0.980584332950532 1.07641507914773 1.00149990794475 0.931079764038019 0.974523579463379 1.02904268859512 0.917503478848815 0.95097286778492 1.16734287468493 1.04078879246807 0.940952957809605
"332" 332 0.980601794252031 0.796684651922729 1.04243884816854 1.01131816957752 1.06005500193536 0.994826395896273 1.02672280406117 1.05029266208648 0.7307825834126 1.25656699057063 1.0972412761347 1.0332946470545
"333" 333 0.964798053741488 0.961963472602735 0.927408589925541 0.934047460016535 1.02262097947864 1.09018976597099 0.902979495437212 0.89279680561958 1.06739423550662 0.925663730160144 0.900177090755617 0.955962440814995
"334" 334 0.855862100704727 1.24867155568749 0.922539118139855 1.06658153230577 1.03555924077302 1.10960675977903 0.908134486204942 0.980798089656102 0.842578743081055 0.941248543804261 0.878136154499732 0.968135010092161
"335" 335 1.01700689840051 0.982127873084654 0.895777605552636 1.02819265526713 1.00628788539152 1.03215161386338 0.841373895750727 0.814447930093413 0.96879388189299 1.06436653779771 0.966300110930349 1.07718599883785
"336" 336 0.859408264265808 0.842581468246045 0.885110567927396 1.035300150721 0.8364980258014 0.937482047716918 1.12420291041049 0.887878117013089 0.944362006749306 0.99748909746532 0.993153193410392 0.795737985322215
"337" 337 0.925346207582425 1.10102379701044 1.03208439904993 0.797673789557969 1.18187895790238 0.93742735742717 0.951714398949284 0.888428593051755 1.0344080167425 1.11287753992972 0.828284253120865 1.01617611530358
"338" 338 1.06571175879394 0.937068879240277 1.04882109805082 0.978914463425384 0.920482891697358 1.08516138966177 1.10925658087291 0.915046571452332 0.888747219374199 0.814549778213323 1.02487318268794 1.14302085854889
"339" 339 1.01846136449555 0.901672028175913 0.980164648216509 1.11949737641981 1.14534023778043 1.08472411030948 0.895103226279178 1.21861109241674 0.884044388706483 1.03873634959607 1.15166959379337 1.18454813772336
"340" 340 1.1266129902353 0.943653131155051 0.951354067350488 0.838190297526438 0.859111918032581 0.926212344051762 0.973326786219714 0.995942859592589 0.855195743319019 0.9668656359681 1.0938486804684 0.964799693194913
"341" 341 0.943726104399251 0.917132425828213 0.979354544883528 1.05104995676405 0.987181087065145 1.01439108148594 1.0741475273134 0.972711962763994 0.962869734246638 1.04485900354288 0.875937905003798 1.07012411128845
"342" 342 1.08926290056634 0.841275580249915 0.98347704577264 1.09540784294377 0.94213195026356 1.22367373772423 0.973162181432255 1.05210828328795 0.779773904541968 1.0848855177347 1.14305540238513 1.01476150531641
"343" 343 1.13137242346234 1.08999996782317 1.0373859900971 1.0223284910781 0.888232910594049 0.847321474560505 1.01127544866399 1.1744474062011 1.13730440335322 0.92579724869248 0.827640803567409 1.0163018051382
"344" 344 0.889487689485351 1.13023838098177 1.14318163986249 1.12699567422014 1.0177292045623 0.983295301348923 1.07197424414461 1.08878702891099 1.12260314706685 1.09196350107267 1.06702457890378 0.983769322142544
"345" 345 0.9114143841979 0.946848190170511 0.790216890014079 1.18511704387484 1.19982340680972 1.03381227755009 1.06871185971903 0.866829217032178 0.99295993927114 1.1277304067674 0.960988297915718 0.876632028848048
"346" 346 1.00953387229289 0.989804272877957 1.15328856150236 0.932697908439589 1.18061938887048 1.01051759315568 1.05205514291859 1.10766640037085 1.08250551003423 0.969048182280318 0.813429759663254 1.02097042349562
"347" 347 0.925691091418671 0.994911630535811 0.921719743077945 0.952199788414612 1.11382940029909 1.04976122273156 0.877058942329532 1.05060589120877 0.876116056736431 0.987270657247264 1.06438010011449 0.83832855924115
"348" 348 1.08378036993208 0.967851187837901 1.13801773767285 1.20865077650573 0.99167001113669 0.959691261013048 0.964427844987699 0.911885304194634 1.00265698666844 1.12719504875396 1.12298280971597 1.10853920110166
"349" 349 1.15994150920313 1.05307120968074 0.980817090984255 0.996757489423268 0.86029065607664 1.1654946929602 0.968311296304861 0.955718486695943 0.981033549061236 0.978333059678332 0.957469900217586 1.05296192407437
"350" 350 1.20479292031227 0.9436545971558 1.08964803502196 0.987102481337436 0.959415153994005 0.993951993249611 0.996679234113931 0.927922444698005 1.14794447122205 0.857091253811364 0.999868340686346 0.927594579473805
"351" 351 1.12147907571502 0.969344705007818 1.00654568182076 1.00617618900529 0.873028582889701 0.848553398470646 0.837957442703124 0.812017710653455 1.07077977111268 0.98973524137884 1.07420120350107 0.849505783455788
"352" 352 1.10386700761344 0.979840880892468 0.966815459733229 0.99658677107738 0.963064753046935 0.961500906388653 1.0648383988419 1.06083149856045 1.07055224445239 1.04454465188516 0.93760676530699 0.986099262248358
"353" 353 1.08898354560226 1.04792218221728 0.928188830307585 0.89964573464505 1.11093702455251 1.17065457292001 0.938782339969384 1.10215667461618 1.02178295637363 0.980196561153916 0.92746627911323 1.08030800329394
"354" 354 1.03346934164654 0.936992733032807 1.00987457876544 1.02264923613103 1.05724940162563 0.888042683467835 0.906378493955167 0.777053691682191 1.08704262816128 1.06653056419039 1.0298941184125 1.05382433848713
"355" 355 0.946932822992745 0.971745307110777 1.09429334510768 1.06469500592119 1.08273414253659 0.923922000406083 0.875579448298607 0.995258737045574 1.19456210540708 1.04039810405595 1.08876043353453 1.22347123184492
"356" 356 1.06255619391807 0.978583764810002 1.05131387502944 0.973555082332374 1.00836667345214 1.00951577296657 0.94209366690961 0.921273987485333 1.06317532011587 1.08128999606189 1.15771760513878 0.992966938897271
"357" 357 1.1223792162647 1.09934237356201 1.02299903201095 0.980381482754053 0.838254462429296 1.02332796656911 0.841606776109707 0.892598088762329 0.882120131505369 1.11684828084071 1.12296264315591 1.00069873271778
"358" 358 0.96036562057841 1.02957879928713 0.946075128192137 1.06680867041652 0.960742838099013 0.873961570856918 1.06732648742381 0.916479354087989 0.938774827044336 1.13537969587022 0.919253943086695 1.13267158732763
"359" 359 1.21768299013635 0.919651954519007 0.903724100250216 1.09532683940067 1.01914512338913 0.754877414547118 0.89824657180444 0.910476362351719 1.05244472956588 1.01949472661761 0.931006444999638 0.879892108231311
"360" 360 0.724329874713012 1.1022250023653 0.799044154043424 1.12349409301373 1.06552925503814 1.2706518082812 1.04911027166781 1.05019851456282 1.09289840144056 0.754748112344508 0.965762229873852 0.976021399732781
"361" 361 1.08881772142459 1.13039330583071 1.28820215920058 0.945084120257251 1.1615651580731 0.946080305647025 0.91654709533191 1.10031258655676 0.965429986935854 0.992664769014641 1.18413869003236 1.05847481146372
"362" 362 1.16172888059741 0.991150514985734 1.24489761282339 0.991933130877504 1.00197638833278 0.930206225523467 1.14683167953353 0.885280364660194 0.977874507602007 1.02786996347048 1.0217359198891 1.050880795359
"363" 363 1.01083059221589 0.948311595851976 0.910240948372737 0.879644132632092 0.896370624179175 0.977383933844172 0.926724666721449 0.952408946624387 1.00848211351927 0.954635436363505 1.04347788591646 1.0981012702062
"364" 364 1.05989929521158 1.11173325861339 0.886688410178589 1.01646559058033 1.11167822126211 0.972367416125523 0.820454472482853 0.971698691667884 1.02044262818878 1.2780705475393 1.06179544886357 1.13051812507197
"365" 365 1.10543686383057 0.99170303763281 0.882584563896307 0.96983498104868 1.05891352061161 0.788601618480663 0.924497098000389 1.06083307013729 0.823964786613979 0.903371915469588 1.08560822886228 0.816159742703935
"366" 366 0.855397990474537 0.948901136483419 1.06950882281318 0.956578696914501 0.960203265442863 0.912559965403086 0.89288540506235 1.27821825327636 0.965799773924577 1.02392424369503 0.987154945507438 0.957066389107851
"367" 367 1.00515161021085 0.918457129646768 1.07512938142253 0.977029451097874 1.02216280972674 1.03851240542508 0.81118883378954 0.882523687318186 1.02027633254233 1.0415650690182 0.951118422879536 0.952823287257912
"368" 368 1.0701116143495 1.1267354851637 1.0937465508074 0.827693123665365 0.993095089156432 1.03470122382736 0.882381856492237 0.968971402204217 0.948896743156974 1.02343330354989 0.845614921052597 1.10204030577064
"369" 369 1.0456693741117 0.843646222518401 0.975510103021915 0.948014931167507 0.913239826083649 1.10806192921429 1.01481079084369 1.0820230677911 1.05218175095146 0.899335675514318 1.09715653673424 1.13806349790284
"370" 370 0.994469423810183 0.810118033993161 1.15701360644366 1.11916712491043 1.03011897018912 1.02997351221555 0.904020588284432 1.02005002870218 0.990976463029175 1.09670565432284 1.0274166867575 0.85467113962171
"371" 371 0.973938284595728 0.970108407500844 0.887164386640323 1.01521141668724 0.89488695216988 0.878848540652904 0.940007027539842 0.956326472955533 0.972755527190259 1.00972425127106 0.932675180055076 0.86533107545591
"372" 372 1.00951919525271 0.858143184674733 0.96024976827814 1.0825907909218 1.03645838711078 0.885646257343519 1.0084343766648 0.995244676768136 0.968855295276217 0.942698653911358 0.817419110915471 1.166154993678
"373" 373 1.21552587536902 0.996986526703763 1.01049124151283 1.04485278540696 1.05523283432497 1.11119824237583 1.18244831662614 1.11244180592695 0.878807923688967 1.06760264944114 1.01827495484382 1.00563587477659
"374" 374 0.939555172996961 0.925983428185032 1.06040794017294 0.923332425414277 0.989276467533896 0.990624908113048 0.836583309322538 0.936684816624055 1.01391084264888 0.856715933969612 0.802870614937105 1.04889239538852
"375" 375 0.923473460959025 1.05236220272356 1.0947852855135 0.939974340112582 0.995804260332233 0.872158512683954 1.01272366369153 0.85622657000925 0.864519534639631 1.00716665047427 1.08215717790578 1.0495192931354
"376" 376 1.11770110925891 0.981600111633999 1.02804890622159 1.08592951926355 1.07635016220891 0.941125141846194 1.09060956309827 1.11124821827038 0.970727254897701 1.08414157232224 0.763865070037521 0.986373480776791
"377" 377 1.11199197639156 1.16759266796519 1.04805508127413 0.997788685954044 0.984386600151515 1.02950868003277 0.904566045920277 1.09173746892693 1.18918553800571 0.989170202849295 0.915508195292487 1.07358283250768
"378" 378 1.01962724157856 1.00898396119444 0.915169980398149 1.08957002218083 1.10117002601223 1.13128178348428 1.13529055217656 1.05000936041487 1.01746137740292 1.13944557070446 1.01510702531172 0.861194992585237
"379" 379 1.14788549143003 1.04766101229326 1.0771901090323 1.06206046688804 1.18041798331525 1.13788128844705 1.10113575128546 0.944292725101787 1.00902355251636 1.03170913515809 0.851414696449905 0.929902403940089
"380" 380 1.06399167367056 1.04825586950738 0.928373531842848 1.01861686640779 0.879647029502841 1.15254409917115 1.05054151187769 0.869050165205685 1.01243004440512 1.02355984830919 0.968368439897449 0.973032732504309
"381" 381 0.946313551068052 0.960244959878546 1.00188041176491 0.862724012839889 1.09799897445162 0.921849711478873 1.07641213036456 1.11802495351685 0.964974973268922 0.921458117743958 1.07374085349113 1.10438210832392
"382" 382 1.09766860583706 1.24128852275047 1.19187685395006 1.04265716577836 1.01489052985319 0.973717117180443 0.911043162309498 1.00524866900584 0.898026753128885 1.00567069418642 1.17094112277002 1.0809208335649
"383" 383 0.997681245506964 1.11861068029769 0.992816538954467 0.909297271086471 1.14176144236456 1.11084885387796 1.15426477381544 1.12113892280317 1.15373432502648 0.980378136406021 1.16204657550893 1.14844109338049
"384" 384 1.19915267355835 0.946063080762594 1.06337302648726 1.06204700905275 0.898333849840385 0.852078866494549 0.854761987414293 0.972084489875263 0.988326249210866 0.825637488184705 1.04769766860401 1.16884894089697
"385" 385 1.12394865518332 0.985819507973362 1.12270293236423 1.07025095006048 1.0886812881481 1.04630246649002 0.880102197166616 0.870527331343568 0.979999610567553 1.17967899887372 1.04330984816907 1.03942274660316
"386" 386 1.0951414667669 1.01358029594078 0.938681081924692 0.905925361595425 0.9933016475705 0.9284602287878 1.07198265977999 1.09220592136139 0.956844963021844 1.03771315936862 0.968977581269944 0.93830394464078
"387" 387 0.989001316254497 0.979817226911641 0.825552773185754 0.918575342698505 0.928308784968635 0.992061799454943 0.952273779952677 0.938347799525684 1.04678759778287 1.01011006055034 0.964020406497011 0.793099144782549
"388" 388 0.934046368396865 0.888984809829374 1.06713549901721 1.04694336654308 0.902137883906402 1.04373501962007 1.16478128776019 0.948276308766942 0.967005310074811 1.12635873472243 0.978387066596329 1.17431950598884
"389" 389 1.15704439195035 1.08198261206578 0.923592251497261 1.05833516631848 0.824606541272564 0.942956446556044 1.19285970294767 1.13277089394247 0.945599011438015 1.06402238106931 1.01473027880448 0.882545496607832
"390" 390 1.07926874866633 1.08382929503207 1.01822786930833 0.992487201577762 0.904939210088209 1.11242634154554 0.863471530731679 1.12458892903237 1.05935915575562 0.831801359465742 1.11336745736456 1.08976774123114
"391" 391 0.931077923117972 1.24119073184004 1.01778510726916 1.04252197972119 0.868122095330936 0.839047353215854 1.02653242331664 1.00015907496417 1.02590405143747 1.04347790542855 0.997967844995654 1.02699975714917
"392" 392 0.923249063477839 1.03168030752587 0.841052052911966 0.890278093153399 0.860998235840554 0.908312811449091 1.01092990957206 1.11849729060273 1.04765346290041 0.911187047153253 1.08709201273498 1.01118412925785
"393" 393 0.982736551863076 0.937347384021406 0.875107112752313 0.827825537250118 1.17434731935406 1.07065671864687 1.0553748187928 0.951077634734437 0.855729461628446 1.03392603390664 1.01362449526354 1.0116085165818
"394" 394 1.10448544786734 0.979975722618197 0.922573829668436 1.08729887693154 0.985027662673093 1.01505576456149 0.80156979668126 1.19022785698391 0.823515420487659 0.892767577813546 1.07850041567185 0.976792348091748
"395" 395 0.841917825037571 0.999825011400803 1.04304052645367 1.07434566832106 1.03038716989774 0.934286345792382 0.89027935383507 0.97018770099783 1.02732764515554 1.03020712784135 0.878058273306923 1.01287339998217
"396" 396 1.05965761068237 0.774207046727636 0.97669184541792 1.08166807668869 0.937396421855358 0.980146088080401 1.08772721263965 0.956049085756163 1.01454843065633 1.00363598901995 1.20043404436364 1.14203024326963
"397" 397 1.10948512890485 1.05956878860284 1.04944315835447 1.01588808099683 1.13966417589968 1.03278441355738 1.08677503417804 0.930955332070447 0.976246355853899 0.965912016811509 0.962476013380723 0.913712366709204
"398" 398 0.920682861270876 0.832629823788289 0.866786985295422 1.02521243164669 1.04271115816569 1.01364933762238 1.09138139077185 0.960190020460023 0.929433610830251 0.766450049941958 1.05965434452442 1.02250972153998
"399" 399 1.02517863423725 1.14454435412012 0.851917028268582 1.09616031044034 0.961134632032548 1.11827956052317 0.886642590190178 0.950365607300256 1.20391305415861 0.996741153057007 0.964778650749419 0.990504875404821
"400" 400 1.04943551942192 0.818261769998915 1.0256543829572 1.03758602271722 0.80208611571133 1.10696563544634 0.936910198839917 0.98073209223684 0.713650730490415 1.06888578380051 0.829659602909706 1.00926984405414
"401" 401 1.00274304888574 0.92391137572644 0.84861025464061 0.893576120337483 1.05526636992697 0.962690262897482 0.931310717373178 0.771343806883161 1.1502594907427 1.03626560646508 0.942202920731109 0.979244624077985
"402" 402 1.16376938692134 1.00226099078501 1.11003436418276 1.07391222637896 0.887716395233605 0.962791155452801 1.18144000288333 0.930700253492113 1.25048599428336 1.24135613435436 0.914497636928097 1.16772982430288
"403" 403 0.92846834799861 0.911357827995622 0.998647769083651 0.994800009188957 1.06385874427064 0.918577528080205 1.06153731093317 0.974512817430686 1.05738249227795 0.853972060870095 0.997047418212973 1.09916673449922
"404" 404 0.975339345610067 0.87063646528289 0.987634202555129 1.02656305849741 1.00344118939815 0.911751185609246 0.977303456138733 1.04280365738408 1.05733141189609 1.09556432189012 1.11423721023592 0.919886320484083
"405" 405 1.03369093963976 0.898736893491612 0.926282655749108 0.907980154636216 1.13975240660596 1.02420378052604 0.877377684737395 0.930143464408944 0.97520624963518 0.961075511003406 0.957103175834359 0.94237768735888
"406" 406 1.04336965574215 0.984366652196316 1.00799050248079 0.982027537527372 1.05576439424078 0.960321797295987 0.998268852795652 1.17616603087823 1.1451628998733 1.17420261067775 0.989635795602435 0.929352417481533
"407" 407 1.00626929414513 0.99476787828409 0.991193631419249 1.10523761953895 1.02789529999762 1.07717724127508 1.07368330618728 1.01133364706911 1.01315505039465 0.888493503822666 0.964765934150348 1.09013328171186
"408" 408 1.17569555869326 1.02195590835205 0.863892913348943 0.984840424505967 0.902320203240915 1.16222875882283 0.885228362205388 0.947831949479339 0.842802610791907 1.00725761696763 0.93003575831241 1.10052151672079
